"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Cameroon","120","median","4.67","4.14","3.69","3.22","2.96","2.62","2.51","2.38","2.25","2.16","2.15","2.01","2","2.01","1.95","1.91","1.9","1.81","1.83"
"Cameroon","120","lower 80","4.67","3.78","3.09","2.63","2.27","1.98","1.74","1.32","1.19","1.15","1.11","1.13","1.03","1.12","1.03","0.99","0.93","0.99","1.08"
"Cameroon","120","upper 80","4.67","4.61","4.33","3.91","3.54","3.34","3.03","2.91","2.77","2.64","2.63","2.57","2.52","2.42","2.42","2.36","2.38","2.37","2.35"
"Cameroon","120","lower 95","4.67","3.56","2.92","2.4","1.84","1.54","1.21","1.04","1.04","0.93","0.86","0.83","0.85","0.87","0.97","0.8","0.79","0.73","0.77"
"Cameroon","120","upper 95","4.67","4.78","4.46","4.04","3.82","3.53","3.39","3.19","3.02","2.92","2.78","2.77","2.82","2.74","2.48","2.52","2.43","2.41","2.51"
"Cameroon","120","-0.5child","4.67","3.89","3.29","2.72","2.46","2.12","2.01","1.88","1.75","1.66","1.65","1.51","1.5","1.51","1.45","1.41","1.4","1.31","1.33"
"Cameroon","120","+0.5child","4.67","4.39","4.09","3.72","3.46","3.12","3.01","2.88","2.75","2.66","2.65","2.51","2.5","2.51","2.45","2.41","2.4","2.31","2.33"
"Cameroon","120","constant","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67","4.67"
"Central African Republic","140","median","4.85","4.32","3.7","3.21","2.86","2.59","2.47","2.28","2.11","2.02","1.88","1.75","1.69","1.76","1.67","1.67","1.65","1.64","1.6"
"Central African Republic","140","lower 80","4.85","4.01","3.21","2.77","2.44","2","1.71","1.42","1.3","1.18","1.13","1.07","1.06","1.04","1","1","0.89","0.98","0.99"
"Central African Republic","140","upper 80","4.85","4.66","4.29","3.96","3.57","3.29","3.07","2.89","2.6","2.58","2.42","2.34","2.31","2.27","2.27","2.34","2.33","2.31","2.3"
"Central African Republic","140","lower 95","4.85","3.84","2.93","2.49","2.14","1.71","1.41","1.23","0.92","0.88","0.99","0.92","0.92","0.78","0.85","0.8","0.79","0.84","0.85"
"Central African Republic","140","upper 95","4.85","4.88","4.75","4.41","3.88","3.61","3.37","3.22","2.81","2.75","2.85","2.83","2.94","2.7","2.65","2.5","2.6","2.57","2.43"
"Central African Republic","140","-0.5child","4.85","4.07","3.3","2.71","2.36","2.09","1.97","1.78","1.61","1.52","1.38","1.25","1.19","1.26","1.17","1.17","1.15","1.14","1.1"
"Central African Republic","140","+0.5child","4.85","4.57","4.1","3.71","3.36","3.09","2.97","2.78","2.61","2.52","2.38","2.25","2.19","2.26","2.17","2.17","2.15","2.14","2.1"
"Central African Republic","140","constant","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85","4.85"
"Chad","148","median","6.2","5.71","5.08","4.57","4.07","3.61","3.23","2.93","2.66","2.53","2.29","2.24","2.15","2.1","2.02","1.98","1.9","1.87","1.84"
"Chad","148","lower 80","6.2","5.18","4.37","3.74","3.4","2.95","2.42","2.35","2.14","1.86","1.45","1.39","1.37","1.26","1.12","1.03","1.04","1.11","1.06"
"Chad","148","upper 80","6.2","5.97","5.77","5.33","4.78","4.49","4.16","3.91","3.53","3.42","3.16","2.83","2.77","2.79","2.68","2.55","2.45","2.29","2.3"
"Chad","148","lower 95","6.2","5.04","4.19","3.55","3.2","2.67","2.03","1.82","1.62","1.44","1.3","1.12","1.01","1","0.98","0.97","0.91","0.98","0.96"
"Chad","148","upper 95","6.2","6.15","6.01","5.85","5.58","5.08","4.38","4.29","3.99","3.81","3.56","3.32","3.24","3.16","3.03","3.1","2.88","2.75","2.66"
"Chad","148","-0.5child","6.2","5.46","4.68","4.07","3.57","3.11","2.73","2.43","2.16","2.03","1.79","1.74","1.65","1.6","1.52","1.48","1.4","1.37","1.34"
"Chad","148","+0.5child","6.2","5.96","5.48","5.07","4.57","4.11","3.73","3.43","3.16","3.03","2.79","2.74","2.65","2.6","2.52","2.48","2.4","2.37","2.34"
"Chad","148","constant","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2","6.2"
"Congo","178","median","4.41","3.99","3.5","3.21","2.83","2.55","2.36","2.26","2.12","1.95","1.91","1.86","1.81","1.75","1.71","1.67","1.67","1.77","1.81"
"Congo","178","lower 80","4.41","3.65","3","2.59","2.2","1.89","1.78","1.54","1.44","1.33","1.22","1.13","1.16","1.21","1.18","1.04","1.06","1.03","1.04"
"Congo","178","upper 80","4.41","4.32","4.04","3.65","3.31","3.17","2.98","2.86","2.71","2.5","2.52","2.47","2.36","2.36","2.25","2.19","2.25","2.19","2.16"
"Congo","178","lower 95","4.41","3.4","2.86","2.27","1.85","1.54","1.37","1.28","1.09","1","0.87","0.86","0.89","0.92","0.88","0.9","0.83","0.87","0.88"
"Congo","178","upper 95","4.41","4.43","4.2","3.99","3.77","3.31","3.26","3.2","2.93","2.9","2.91","2.7","2.58","2.49","2.44","2.44","2.44","2.39","2.39"
"Congo","178","-0.5child","4.41","3.74","3.1","2.71","2.33","2.05","1.86","1.76","1.62","1.45","1.41","1.36","1.31","1.25","1.21","1.17","1.17","1.27","1.31"
"Congo","178","+0.5child","4.41","4.24","3.9","3.71","3.33","3.05","2.86","2.76","2.62","2.45","2.41","2.36","2.31","2.25","2.21","2.17","2.17","2.27","2.31"
"Congo","178","constant","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41","4.41"
"Democratic Republic of the Congo","180","median","6.07","5.38","4.58","4.06","3.42","2.99","2.79","2.39","2.26","2.12","2","1.8","1.72","1.62","1.62","1.64","1.67","1.64","1.67"
"Democratic Republic of the Congo","180","lower 80","6.07","4.95","4.04","3.4","2.68","2.2","1.76","1.44","1.11","0.92","1.05","1.23","1.27","1.2","1.14","1.12","1.05","1.09","1.11"
"Democratic Republic of the Congo","180","upper 80","6.07","5.72","5.23","4.69","4.16","3.89","3.74","3.34","3.14","3","2.73","2.55","2.4","2.28","2.34","2.31","2.36","2.29","2.31"
"Democratic Republic of the Congo","180","lower 95","6.07","4.71","3.84","2.85","2.24","1.5","1.04","0.78","0.72","0.62","0.55","0.65","0.67","0.78","0.91","0.95","0.9","0.9","0.8"
"Democratic Republic of the Congo","180","upper 95","6.07","6","5.54","5.01","4.81","4.56","4.21","3.86","3.6","3.3","3.15","2.85","2.92","2.84","2.65","2.5","2.47","2.49","2.47"
"Democratic Republic of the Congo","180","-0.5child","6.07","5.13","4.18","3.56","2.92","2.49","2.29","1.89","1.76","1.62","1.5","1.3","1.22","1.12","1.12","1.14","1.17","1.14","1.17"
"Democratic Republic of the Congo","180","+0.5child","6.07","5.63","4.98","4.56","3.92","3.49","3.29","2.89","2.76","2.62","2.5","2.3","2.22","2.12","2.12","2.14","2.17","2.14","2.17"
"Democratic Republic of the Congo","180","constant","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07","6.07"
"Equatorial Guinea","226","median","5.36","4.89","4.3","3.71","3.15","2.69","2.43","2.25","1.89","1.8","1.75","1.63","1.52","1.51","1.51","1.52","1.56","1.61","1.55"
"Equatorial Guinea","226","lower 80","5.36","4.59","3.74","3.1","2.55","2.11","1.82","1.7","1.44","1.32","1.23","1.09","1.09","1.12","1.01","1.07","1.02","1.06","1.09"
"Equatorial Guinea","226","upper 80","5.36","5.27","4.88","4.36","4.1","3.46","3.15","2.69","2.6","2.37","2.31","2.28","2.24","2.12","2.08","2.02","1.96","1.97","1.91"
"Equatorial Guinea","226","lower 95","5.36","4.41","3.57","2.87","2.45","1.94","1.66","1.5","1.32","1.09","1.1","0.99","0.94","0.91","0.92","0.92","0.94","0.92","0.94"
"Equatorial Guinea","226","upper 95","5.36","5.5","5.34","5.12","4.95","4.43","4.09","3.83","3.27","3.11","2.77","2.45","2.48","2.32","2.27","2.16","2.14","2.16","2.12"
"Equatorial Guinea","226","-0.5child","5.36","4.64","3.9","3.21","2.65","2.19","1.93","1.75","1.39","1.3","1.25","1.13","1.02","1.01","1.01","1.02","1.06","1.11","1.05"
"Equatorial Guinea","226","+0.5child","5.36","5.14","4.7","4.21","3.65","3.19","2.93","2.75","2.39","2.3","2.25","2.13","2.02","2.01","2.01","2.02","2.06","2.11","2.05"
"Equatorial Guinea","226","constant","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36","5.36"
"Gabon","266","median","3.35","3.09","2.92","2.7","2.6","2.59","2.45","2.34","2.29","2.21","2.15","2.05","2.01","1.93","1.92","1.93","1.9","1.94","1.88"
"Gabon","266","lower 80","3.35","2.81","2.25","1.74","1.3","1.15","0.97","0.94","1","0.99","1.01","1.03","1.04","1.14","1.12","1.17","1.24","1.25","1.31"
"Gabon","266","upper 80","3.35","3.36","3.37","3.3","3.15","3.26","3.3","3.22","3.14","3.11","3.11","3.1","3.05","3.07","3.04","2.94","2.58","2.62","2.54"
"Gabon","266","lower 95","3.35","2.67","1.98","1.44","1.12","0.82","0.75","0.81","0.73","0.83","0.89","0.88","0.92","0.84","0.89","0.89","0.92","0.98","0.96"
"Gabon","266","upper 95","3.35","3.57","3.59","3.5","3.46","3.41","3.54","3.63","3.45","3.41","3.33","3.4","3.42","3.34","3.19","3.34","3.11","3.06","3.08"
"Gabon","266","-0.5child","3.35","2.84","2.52","2.2","2.1","2.09","1.95","1.84","1.79","1.71","1.65","1.55","1.51","1.43","1.42","1.43","1.4","1.44","1.38"
"Gabon","266","+0.5child","3.35","3.34","3.32","3.2","3.1","3.09","2.95","2.84","2.79","2.71","2.65","2.55","2.51","2.43","2.42","2.43","2.4","2.44","2.38"
"Gabon","266","constant","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35","3.35"
"Sao Tome and Principe","678","median","3.85","3.35","3.05","2.78","2.58","2.41","2.34","2.22","2.15","2.08","2","1.99","2","1.86","1.86","1.85","1.8","1.81","1.8"
"Sao Tome and Principe","678","lower 80","3.85","2.97","2.72","2.26","2.16","2.06","1.86","1.7","1.63","1.5","1.35","1.23","1.12","1.06","0.99","1.1","1.03","1.02","1.13"
"Sao Tome and Principe","678","upper 80","3.85","3.75","3.38","3.16","3.16","3.09","2.9","2.76","2.57","2.54","2.53","2.48","2.37","2.33","2.26","2.33","2.32","2.31","2.31"
"Sao Tome and Principe","678","lower 95","3.85","2.81","2.29","2.1","1.84","1.62","1.46","1.35","1.2","1.1","1.03","0.95","1","0.83","0.87","0.81","0.82","0.84","0.88"
"Sao Tome and Principe","678","upper 95","3.85","3.94","3.68","3.38","3.31","3.36","2.97","3.02","2.92","3.1","2.75","2.65","2.54","2.53","2.49","2.46","2.38","2.39","2.38"
"Sao Tome and Principe","678","-0.5child","3.85","3.1","2.65","2.28","2.08","1.91","1.84","1.72","1.65","1.58","1.5","1.49","1.5","1.36","1.36","1.35","1.3","1.31","1.3"
"Sao Tome and Principe","678","+0.5child","3.85","3.6","3.45","3.28","3.08","2.91","2.84","2.72","2.65","2.58","2.5","2.49","2.5","2.36","2.36","2.35","2.3","2.31","2.3"
"Sao Tome and Principe","678","constant","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85","3.85"
"Algeria","12","median","2.38","2.12","1.97","1.78","1.69","1.51","1.37","1.31","1.34","1.37","1.38","1.48","1.48","1.54","1.66","1.68","1.76","1.76","1.82"
"Algeria","12","lower 80","2.38","1.88","1.64","1.34","1.15","1.03","0.95","0.94","0.95","0.97","1.01","0.98","1.07","1.13","1.1","1.24","1.29","1.38","1.4"
"Algeria","12","upper 80","2.38","2.35","2.31","2.25","2.28","2.32","2.35","2.37","2.25","2.27","2.24","2.33","2.3","2.19","2.18","2.22","2.22","2.22","2.31"
"Algeria","12","lower 95","2.38","1.76","1.47","1.12","1","0.92","0.84","0.85","0.87","0.79","0.82","0.77","0.82","0.83","0.89","0.88","1.04","1.08","1.07"
"Algeria","12","upper 95","2.38","2.56","2.55","2.43","2.51","2.43","2.44","2.49","2.49","2.53","2.46","2.53","2.51","2.46","2.41","2.44","2.46","2.56","2.45"
"Algeria","12","-0.5child","2.38","1.87","1.57","1.28","1.19","1.01","0.87","0.81","0.84","0.87","0.88","0.98","0.98","1.04","1.16","1.18","1.26","1.26","1.32"
"Algeria","12","+0.5child","2.38","2.37","2.37","2.28","2.19","2.01","1.87","1.81","1.84","1.87","1.88","1.98","1.98","2.04","2.16","2.18","2.26","2.26","2.32"
"Algeria","12","constant","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38"
"Egypt","818","median","2.89","2.65","2.52","2.36","2.24","2.12","1.98","1.97","1.99","1.96","1.87","1.83","1.83","1.88","1.91","1.87","1.92","1.9","1.92"
"Egypt","818","lower 80","2.89","2.25","1.93","1.76","1.66","1.54","1.34","1.18","1.2","1.04","1.09","1.02","1.07","1.04","1.03","1","1","1.11","1.18"
"Egypt","818","upper 80","2.89","2.92","2.82","2.79","2.75","2.65","2.54","2.47","2.48","2.36","2.42","2.38","2.3","2.33","2.37","2.34","2.36","2.27","2.24"
"Egypt","818","lower 95","2.89","2.11","1.73","1.63","1.43","1.26","1.1","0.96","0.89","0.91","0.94","0.88","0.93","0.93","0.89","0.88","0.85","0.79","0.84"
"Egypt","818","upper 95","2.89","3.09","2.94","2.94","2.81","2.8","2.65","2.67","2.88","2.79","2.81","2.81","2.71","2.43","2.48","2.48","2.41","2.45","2.34"
"Egypt","818","-0.5child","2.89","2.4","2.12","1.86","1.74","1.62","1.48","1.47","1.49","1.46","1.37","1.33","1.33","1.38","1.41","1.37","1.42","1.4","1.42"
"Egypt","818","+0.5child","2.89","2.9","2.92","2.86","2.74","2.62","2.48","2.47","2.49","2.46","2.37","2.33","2.33","2.38","2.41","2.37","2.42","2.4","2.42"
"Egypt","818","constant","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89","2.89"
"Libyan Arab Jamahiriya","434","median","2.72","2.46","2.26","1.98","1.98","1.96","1.91","1.86","1.87","1.85","1.82","1.81","1.88","1.96","1.93","1.92","1.93","1.95","1.92"
"Libyan Arab Jamahiriya","434","lower 80","2.72","2.15","1.87","1.57","1.38","1.15","1.04","0.97","0.9","0.83","0.8","0.98","1.11","1.15","1.12","1.27","1.31","1.33","1.4"
"Libyan Arab Jamahiriya","434","upper 80","2.72","2.73","2.57","2.56","2.38","2.38","2.37","2.38","2.38","2.4","2.34","2.35","2.31","2.26","2.34","2.33","2.32","2.33","2.3"
"Libyan Arab Jamahiriya","434","lower 95","2.72","2.1","1.75","1.51","1.17","1.04","0.86","0.68","0.66","0.61","0.53","0.55","0.61","0.74","0.91","0.89","1.06","1.09","1.22"
"Libyan Arab Jamahiriya","434","upper 95","2.72","2.84","2.79","2.71","2.66","2.56","2.58","2.61","2.54","2.49","2.53","2.61","2.47","2.43","2.4","2.44","2.47","2.42","2.4"
"Libyan Arab Jamahiriya","434","-0.5child","2.72","2.21","1.86","1.48","1.48","1.46","1.41","1.36","1.37","1.35","1.32","1.31","1.38","1.46","1.43","1.42","1.43","1.45","1.42"
"Libyan Arab Jamahiriya","434","+0.5child","2.72","2.71","2.66","2.48","2.48","2.46","2.41","2.36","2.37","2.35","2.32","2.31","2.38","2.46","2.43","2.42","2.43","2.45","2.42"
"Libyan Arab Jamahiriya","434","constant","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72","2.72"
"Morocco","504","median","2.38","2.35","2.28","2.19","2.13","2.1","2.09","2.07","2.11","2.12","2.1","2.06","2.07","2.04","2.02","2.05","2.06","2.08","2.11"
"Morocco","504","lower 80","2.38","2.14","2","1.86","1.74","1.67","1.66","1.53","1.63","1.7","1.72","1.67","1.67","1.6","1.69","1.76","1.84","1.79","1.77"
"Morocco","504","upper 80","2.38","2.52","2.47","2.46","2.55","2.5","2.44","2.42","2.36","2.4","2.32","2.41","2.42","2.41","2.42","2.41","2.43","2.35","2.38"
"Morocco","504","lower 95","2.38","2.04","1.79","1.71","1.65","1.54","1.32","1.35","1.34","1.42","1.42","1.46","1.5","1.38","1.42","1.49","1.47","1.53","1.49"
"Morocco","504","upper 95","2.38","2.59","2.55","2.6","2.65","2.6","2.6","2.57","2.49","2.54","2.51","2.54","2.55","2.53","2.5","2.53","2.53","2.56","2.43"
"Morocco","504","-0.5child","2.38","2.1","1.88","1.69","1.63","1.6","1.59","1.57","1.61","1.62","1.6","1.56","1.57","1.54","1.52","1.55","1.56","1.58","1.61"
"Morocco","504","+0.5child","2.38","2.6","2.68","2.69","2.63","2.6","2.59","2.57","2.61","2.62","2.6","2.56","2.57","2.54","2.52","2.55","2.56","2.58","2.61"
"Morocco","504","constant","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38"
"Sudan","736","median","4.23","3.65","3.08","2.67","2.39","2.19","2.06","1.9","1.82","1.72","1.7","1.67","1.55","1.52","1.45","1.48","1.53","1.56","1.58"
"Sudan","736","lower 80","4.23","3.26","2.63","2.23","1.84","1.73","1.58","1.39","1.27","1.18","1.07","0.95","0.89","0.92","1.01","0.99","0.97","1.07","1.01"
"Sudan","736","upper 80","4.23","3.97","3.52","3.11","2.96","2.73","2.62","2.53","2.51","2.45","2.42","2.42","2.35","2.49","2.44","2.39","2.39","2.31","2.28"
"Sudan","736","lower 95","4.23","3.12","2.37","1.98","1.73","1.62","1.38","1.19","1.07","0.98","0.85","0.83","0.85","0.78","0.74","0.77","0.72","0.7","0.78"
"Sudan","736","upper 95","4.23","4.25","4.21","3.72","3.48","2.92","3.03","2.85","2.86","2.77","2.9","2.81","2.67","2.76","2.65","2.7","2.64","2.56","2.51"
"Sudan","736","-0.5child","4.23","3.4","2.68","2.17","1.89","1.69","1.56","1.4","1.32","1.22","1.2","1.17","1.05","1.02","0.95","0.98","1.03","1.06","1.08"
"Sudan","736","+0.5child","4.23","3.9","3.48","3.17","2.89","2.69","2.56","2.4","2.32","2.22","2.2","2.17","2.05","2.02","1.95","1.98","2.03","2.06","2.08"
"Sudan","736","constant","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23","4.23"
"Tunisia","788","median","1.86","1.7","1.58","1.49","1.46","1.37","1.3","1.29","1.31","1.37","1.47","1.46","1.52","1.6","1.67","1.71","1.7","1.76","1.78"
"Tunisia","788","lower 80","1.86","1.49","1.34","1.21","1.08","0.98","0.9","0.9","0.95","0.98","0.99","1.01","1.11","1.19","1.22","1.27","1.37","1.44","1.42"
"Tunisia","788","upper 80","1.86","1.91","1.89","1.86","1.78","1.79","1.84","1.79","1.84","1.9","1.91","1.99","2.03","2.07","2.06","2.12","2.14","2.2","2.2"
"Tunisia","788","lower 95","1.86","1.41","1.13","1.07","0.93","0.86","0.78","0.78","0.91","0.85","0.87","0.84","0.83","0.82","0.89","0.97","1.13","1.15","1.23"
"Tunisia","788","upper 95","1.86","2","2.03","2.03","2.05","1.99","1.92","1.92","2.03","2.12","2.18","2.23","2.15","2.2","2.23","2.25","2.3","2.3","2.29"
"Tunisia","788","-0.5child","1.86","1.45","1.18","0.99","0.96","0.87","0.8","0.79","0.81","0.87","0.97","0.96","1.02","1.1","1.17","1.21","1.2","1.26","1.28"
"Tunisia","788","+0.5child","1.86","1.95","1.98","1.99","1.96","1.87","1.8","1.79","1.81","1.87","1.97","1.96","2.02","2.1","2.17","2.21","2.2","2.26","2.28"
"Tunisia","788","constant","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86"
"Western Sahara","732","median","2.7","2.44","2.23","2.13","2.05","1.98","1.91","1.87","1.78","1.76","1.74","1.73","1.76","1.84","1.86","1.9","1.9","1.89","1.88"
"Western Sahara","732","lower 80","2.7","2.23","1.98","1.76","1.67","1.54","1.47","1.33","1.25","1.22","1.17","1.11","1.18","1.25","1.33","1.3","1.33","1.41","1.44"
"Western Sahara","732","upper 80","2.7","2.69","2.53","2.38","2.33","2.33","2.37","2.33","2.28","2.22","2.2","2.25","2.22","2.2","2.27","2.22","2.21","2.23","2.23"
"Western Sahara","732","lower 95","2.7","2.16","1.9","1.64","1.47","1.42","1.14","1.04","1.02","0.99","1.02","0.98","0.89","0.86","0.89","1.03","1.07","1.16","1.23"
"Western Sahara","732","upper 95","2.7","2.94","2.66","2.54","2.52","2.45","2.47","2.46","2.47","2.44","2.4","2.39","2.46","2.51","2.36","2.34","2.37","2.33","2.44"
"Western Sahara","732","-0.5child","2.7","2.19","1.83","1.63","1.55","1.48","1.41","1.37","1.28","1.26","1.24","1.23","1.26","1.34","1.36","1.4","1.4","1.39","1.38"
"Western Sahara","732","+0.5child","2.7","2.69","2.63","2.63","2.55","2.48","2.41","2.37","2.28","2.26","2.24","2.23","2.26","2.34","2.36","2.4","2.4","2.39","2.38"
"Western Sahara","732","constant","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7"
"Botswana","72","median","2.9","2.64","2.38","2.3","2.24","2.1","2.02","2.03","1.95","1.88","1.88","1.93","1.93","1.92","1.88","1.89","1.89","1.93","1.92"
"Botswana","72","lower 80","2.9","2.36","2.02","1.62","1.47","1.25","1.06","1.09","1.09","1.17","1.18","1.04","0.98","0.96","1.05","0.99","0.9","1.12","1.08"
"Botswana","72","upper 80","2.9","2.93","2.8","2.71","2.58","2.64","2.5","2.49","2.44","2.45","2.43","2.45","2.4","2.32","2.38","2.3","2.31","2.32","2.3"
"Botswana","72","lower 95","2.9","2.23","1.8","1.32","1.07","1.02","1.02","0.92","0.99","0.98","0.98","0.88","0.83","0.88","0.81","0.83","0.77","0.67","0.83"
"Botswana","72","upper 95","2.9","3.09","2.9","2.98","3.04","2.81","2.78","2.76","2.64","2.64","2.61","2.55","2.5","2.5","2.44","2.39","2.42","2.44","2.4"
"Botswana","72","-0.5child","2.9","2.39","1.98","1.8","1.74","1.6","1.52","1.53","1.45","1.38","1.38","1.43","1.43","1.42","1.38","1.39","1.39","1.43","1.42"
"Botswana","72","+0.5child","2.9","2.89","2.78","2.8","2.74","2.6","2.52","2.53","2.45","2.38","2.38","2.43","2.43","2.42","2.38","2.39","2.39","2.43","2.42"
"Botswana","72","constant","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9"
